      * c:\users\sriramajayam\esim-workspace\3bit_counter\3bit_counter.cir
      Transient Analysis  Wed Mar 09 05:49:54  2022
--------------------------------------------------------------------------------
Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	7.942164e-02	4.394654e+00	6.851745e-01	
1	1.000000e-03	7.942164e-02	4.394654e+00	6.851745e-01	
2	2.000000e-03	7.942164e-02	4.394654e+00	6.851745e-01	
3	4.000000e-03	7.942164e-02	4.394654e+00	6.851745e-01	
4	8.000000e-03	7.942164e-02	4.394654e+00	6.851745e-01	
5	1.600000e-02	7.942164e-02	4.394654e+00	6.851745e-01	
6	3.200000e-02	7.942164e-02	4.394654e+00	6.851745e-01	
7	6.400000e-02	7.942164e-02	4.394654e+00	6.851745e-01	
8	1.000000e-01	7.942163e-02	4.394654e+00	6.851745e-01	
9	1.064000e-01	7.942163e-02	4.394654e+00	6.851745e-01	
10	1.192000e-01	7.942163e-02	4.394654e+00	6.851745e-01	
11	1.448000e-01	7.942162e-02	4.394654e+00	6.851745e-01	
12	1.960000e-01	7.942205e-02	4.394653e+00	6.851745e-01	
13	2.000000e-01	7.942212e-02	4.394653e+00	6.851745e-01	
14	2.080000e-01	7.942238e-02	4.394652e+00	6.851744e-01	
15	2.240000e-01	7.942317e-02	4.394650e+00	6.851744e-01	
16	2.560000e-01	7.943003e-02	4.394629e+00	6.851739e-01	
17	3.200000e-01	7.936926e-02	4.394812e+00	6.851781e-01	
18	4.200000e-01	7.956251e-02	4.394227e+00	6.851648e-01	
19	5.200000e-01	7.902595e-02	4.395836e+00	6.852010e-01	
20	6.200000e-01	8.051589e-02	4.391374e+00	6.851013e-01	
21	7.200000e-01	7.666905e-02	4.403232e+00	6.853710e-01	
22	7.233786e-01	7.616976e-02	4.404762e+00	6.854096e-01	
23	7.301357e-01	7.498108e-02	4.408431e+00	6.855030e-01	
24	7.419183e-01	7.157324e-02	4.419202e+00	6.857913e-01	
25	7.512954e-01	6.678756e-02	4.434784e+00	6.862635e-01	
26	7.566279e-01	6.257233e-02	4.448860e+00	6.867680e-01	
27	7.573884e-01	6.181068e-02	4.451425e+00	6.868733e-01	
28	7.589096e-01	6.020641e-02	4.456890e+00	6.870941e-01	
29	7.619519e-01	5.629010e-02	4.470418e+00	6.876963e-01	
30	7.651102e-01	5.068658e-02	4.490015e+00	6.887450e-01	
31	7.668377e-01	4.640893e-02	4.504712e+00	6.897487e-01	
32	7.670655e-01	4.570055e-02	4.507035e+00	6.899421e-01	
33	7.675212e-01	4.424195e-02	4.511884e+00	6.903437e-01	
34	7.684326e-01	4.066037e-02	4.523328e+00	6.914519e-01	
35	7.690718e-01	3.701690e-02	4.533617e+00	6.928060e-01	
36	7.691630e-01	3.632276e-02	4.535371e+00	6.930927e-01	
37	7.693454e-01	3.465062e-02	4.539191e+00	6.938279e-01	
38	7.694320e-01	3.357941e-02	4.541285e+00	6.943351e-01	
39	7.694536e-01	3.323842e-02	4.541871e+00	6.945039e-01	
40	7.694969e-01	3.243696e-02	4.543134e+00	6.949110e-01	
41	7.695077e-01	3.217779e-02	4.543492e+00	6.950468e-01	
42	7.695293e-01	3.143091e-02	4.544351e+00	6.954498e-01	
43	7.695347e-01	3.118503e-02	4.544605e+00	6.955859e-01	
44	7.695456e-01	3.095825e-02	4.544968e+00	6.957103e-01	
45	7.695507e-01	3.108843e-02	4.545003e+00	6.956335e-01	
46	7.695519e-01	3.118486e-02	4.544976e+00	6.955790e-01	
47	7.695545e-01	3.146016e-02	4.544876e+00	6.954231e-01	
48	7.695551e-01	3.156711e-02	4.544829e+00	6.953633e-01	
49	7.695564e-01	3.182751e-02	4.544711e+00	6.952185e-01	
50	7.695589e-01	3.305302e-02	4.544101e+00	6.945580e-01	
51	7.695593e-01	3.336464e-02	4.543944e+00	6.943949e-01	
52	7.695600e-01	3.418963e-02	4.543533e+00	6.939719e-01	
53	7.695602e-01	3.448931e-02	4.543386e+00	6.938216e-01	
54	7.695605e-01	3.521615e-02	4.543032e+00	6.934625e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
55	7.695609e-01	3.670847e-02	4.542325e+00	6.927490e-01	
56	7.695610e-01	3.722905e-02	4.542087e+00	6.925097e-01	
57	7.695612e-01	3.854004e-02	4.541495e+00	6.919161e-01	
58	7.695613e-01	3.898573e-02	4.541299e+00	6.917194e-01	
59	7.695614e-01	4.002710e-02	4.540844e+00	6.912643e-01	
60	7.695615e-01	4.300567e-02	4.539593e+00	6.900124e-01	
61	7.695616e-01	4.365089e-02	4.539323e+00	6.897431e-01	
62	7.695616e-01	4.517592e-02	4.538690e+00	6.891101e-01	
63	7.695617e-01	4.827947e-02	4.537419e+00	6.878398e-01	
64	7.695617e-01	4.907646e-02	4.537078e+00	6.874982e-01	
65	7.695617e-01	5.093826e-02	4.536254e+00	6.866755e-01	
66	7.695617e-01	5.444371e-02	4.534652e+00	6.850737e-01	
67	7.695618e-01	5.748406e-02	4.533011e+00	6.834342e-01	
68	7.695618e-01	6.000719e-02	4.531457e+00	6.818802e-01	
69	7.695618e-01	6.473949e-02	4.527858e+00	6.782822e-01	
70	7.695618e-01	6.877630e-02	4.523542e+00	6.739668e-01	
71	7.695618e-01	7.378042e-02	4.515672e+00	6.660975e-01	
72	7.695618e-01	7.883761e-02	4.501916e+00	6.523427e-01	
73	7.695618e-01	8.266758e-02	4.481463e+00	6.318902e-01	
74	7.695618e-01	8.534001e-02	4.452056e+00	6.024831e-01	
75	7.695618e-01	8.766098e-02	4.400373e+00	5.508001e-01	
76	7.695618e-01	8.985480e-02	4.317711e+00	4.681385e-01	
77	7.695618e-01	9.133404e-02	4.250601e+00	4.010289e-01	
78	7.695618e-01	9.282948e-02	4.170263e+00	3.206915e-01	
79	7.695618e-01	9.560945e-02	3.992947e+00	1.433759e-01	
80	7.695618e-01	9.961272e-02	3.661263e+00	-1.88307e-01	
81	7.695618e-01	1.033842e-01	3.274927e+00	-5.74642e-01	
82	7.695618e-01	1.084987e-01	2.650759e+00	-1.19881e+00	
83	7.695619e-01	1.151325e-01	1.753670e+00	-2.09590e+00	
84	7.695619e-01	1.208289e-01	9.554866e-01	-2.89408e+00	
85	7.695619e-01	1.274836e-01	1.096558e-01	-3.73991e+00	
86	7.695619e-01	1.292100e-01	5.268112e-02	-3.79688e+00	
87	7.695619e-01	1.317553e-01	5.019587e-02	-3.79937e+00	
88	7.695619e-01	1.328471e-01	4.540685e-02	-3.80416e+00	
89	7.695619e-01	1.341823e-01	4.366950e-02	-3.80589e+00	
90	7.695619e-01	1.359773e-01	4.014075e-02	-3.80942e+00	
91	7.695619e-01	1.377525e-01	3.794887e-02	-3.81161e+00	
92	7.695620e-01	1.408568e-01	3.410930e-02	-3.81545e+00	
93	7.695620e-01	1.453042e-01	3.048682e-02	-3.81908e+00	
94	7.695620e-01	1.520619e-01	2.614765e-02	-3.82341e+00	
95	7.695621e-01	1.585150e-01	2.356890e-02	-3.82599e+00	
96	7.695623e-01	1.670745e-01	2.084869e-02	-3.82871e+00	
97	7.695624e-01	1.730387e-01	1.971671e-02	-3.82984e+00	
98	7.695627e-01	1.797947e-01	1.844158e-02	-3.83111e+00	
99	7.695631e-01	1.842789e-01	1.799307e-02	-3.83156e+00	
100	7.695636e-01	1.886613e-01	1.736945e-02	-3.83217e+00	
101	7.695642e-01	1.913858e-01	1.726355e-02	-3.83227e+00	
102	7.695649e-01	1.934292e-01	1.696714e-02	-3.83256e+00	
103	7.695658e-01	1.947579e-01	1.703601e-02	-3.83248e+00	
104	7.695670e-01	1.959139e-01	1.686610e-02	-3.83264e+00	
105	7.695685e-01	1.969807e-01	1.699634e-02	-3.83249e+00	
106	7.695705e-01	1.982752e-01	1.685897e-02	-3.83260e+00	
107	7.695736e-01	2.004024e-01	1.699738e-02	-3.83242e+00	
108	7.695800e-01	2.045728e-01	1.686097e-02	-3.83248e+00	
109	7.695928e-01	2.129893e-01	1.700097e-02	-3.83219e+00	
110	7.696183e-01	2.296908e-01	1.686820e-02	-3.83201e+00	
111	7.696693e-01	2.630051e-01	1.701564e-02	-3.83124e+00	
112	7.697714e-01	3.288479e-01	1.689812e-02	-3.83011e+00	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
113	7.699756e-01	4.578759e-01	1.707857e-02	-3.82744e+00	
114	7.703838e-01	7.052403e-01	1.703482e-02	-3.82251e+00	
115	7.712004e-01	1.160467e+00	1.740031e-02	-3.81220e+00	
116	7.728335e-01	1.932519e+00	1.788044e-02	-3.79186e+00	
117	7.750565e-01	2.741041e+00	1.929525e-02	-3.76350e+00	
118	7.778866e-01	3.470091e+00	2.176374e-02	-3.72684e+00	
119	7.811493e-01	4.022324e+00	2.732054e-02	-3.68206e+00	
120	7.850947e-01	4.429327e+00	4.235356e-02	-3.61988e+00	
121	7.897131e-01	4.692894e+00	6.083086e-01	-3.00092e+00	
122	7.954172e-01	4.853052e+00	2.341352e+00	-1.21189e+00	
123	8.024040e-01	4.936798e+00	3.489951e+00	-9.14751e-03	
124	8.035531e-01	4.943703e+00	3.585919e+00	9.460562e-02	
125	8.053477e-01	4.953354e+00	3.728767e+00	2.494210e-01	
126	8.070566e-01	4.960843e+00	3.840560e+00	3.722808e-01	
127	8.073185e-01	4.961830e+00	3.856333e+00	3.897218e-01	
128	8.078422e-01	4.963723e+00	3.887672e+00	4.243834e-01	
129	8.079732e-01	4.964156e+00	3.895833e+00	4.333701e-01	
130	8.082350e-01	4.964943e+00	3.914227e+00	4.534116e-01	
131	8.083005e-01	4.965102e+00	3.919888e+00	4.594833e-01	
132	8.083169e-01	4.965137e+00	3.921465e+00	4.611625e-01	
133	8.083496e-01	4.965199e+00	3.924895e+00	4.647982e-01	
134	8.084151e-01	4.965249e+00	3.934409e+00	4.747210e-01	
135	8.084171e-01	4.965242e+00	3.935017e+00	4.753423e-01	
136	8.084212e-01	4.965229e+00	3.936237e+00	4.765872e-01	
137	8.084294e-01	4.965185e+00	3.939273e+00	4.796752e-01	
138	8.084315e-01	4.965164e+00	3.940419e+00	4.808331e-01	
139	8.084355e-01	4.965088e+00	3.943966e+00	4.844061e-01	
140	8.084366e-01	4.965044e+00	3.945773e+00	4.862199e-01	
141	8.084368e-01	4.965031e+00	3.946283e+00	4.867315e-01	
142	8.084373e-01	4.965002e+00	3.947438e+00	4.878888e-01	
143	8.084384e-01	4.964905e+00	3.951178e+00	4.916358e-01	
144	8.084386e-01	4.964863e+00	3.952764e+00	4.932234e-01	
145	8.084391e-01	4.964742e+00	3.957212e+00	4.976739e-01	
146	8.084393e-01	4.964693e+00	3.958976e+00	4.994389e-01	
147	8.084395e-01	4.964564e+00	3.963567e+00	5.040314e-01	
148	8.084396e-01	4.964516e+00	3.965216e+00	5.056815e-01	
149	8.084397e-01	4.964402e+00	3.969172e+00	5.096373e-01	
150	8.084397e-01	4.964364e+00	3.970448e+00	5.109138e-01	
151	8.084398e-01	4.964279e+00	3.973302e+00	5.137681e-01	
152	8.084399e-01	4.964011e+00	3.982038e+00	5.225052e-01	
153	8.084400e-01	4.963901e+00	3.985461e+00	5.259281e-01	
154	8.084400e-01	4.963602e+00	3.994350e+00	5.348179e-01	
155	8.084400e-01	4.963489e+00	3.997547e+00	5.380148e-01	
156	8.084401e-01	4.963203e+00	4.005246e+00	5.457135e-01	
157	8.084401e-01	4.963104e+00	4.007753e+00	5.482211e-01	
158	8.084401e-01	4.962874e+00	4.013394e+00	5.538622e-01	
159	8.084401e-01	4.961954e+00	4.032285e+00	5.727535e-01	
160	8.084401e-01	4.961606e+00	4.038339e+00	5.788074e-01	
161	8.084401e-01	4.960546e+00	4.053599e+00	5.940677e-01	
162	8.084402e-01	4.959556e+00	4.064597e+00	6.050653e-01	
163	8.084402e-01	4.958242e+00	4.075771e+00	6.162389e-01	
164	8.084402e-01	4.956043e+00	4.088989e+00	6.294574e-01	
165	8.084402e-01	4.953706e+00	4.098920e+00	6.393884e-01	
166	8.084402e-01	4.948582e+00	4.113089e+00	6.535567e-01	
167	8.084402e-01	4.942052e+00	4.123855e+00	6.643232e-01	
168	8.084402e-01	4.929513e+00	4.134796e+00	6.752636e-01	
169	8.084402e-01	4.798239e+00	4.144624e+00	6.850914e-01	
170	8.084402e-01	4.591855e+00	4.131364e+00	6.718318e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
171	8.084402e-01	4.442397e+00	4.129025e+00	6.694924e-01	
172	8.084402e-01	4.368279e+00	4.122357e+00	6.628245e-01	
173	8.084402e-01	4.309933e+00	4.124292e+00	6.647597e-01	
174	8.084402e-01	4.253136e+00	4.119398e+00	6.598661e-01	
175	8.084402e-01	4.208423e+00	4.122085e+00	6.625526e-01	
176	8.084402e-01	4.155615e+00	4.118262e+00	6.587300e-01	
177	8.084402e-01	4.114097e+00	4.121227e+00	6.616951e-01	
178	8.084402e-01	4.064593e+00	4.118168e+00	6.586356e-01	
179	8.084402e-01	4.019673e+00	4.121247e+00	6.617150e-01	
180	8.084402e-01	3.961449e+00	4.118741e+00	6.592090e-01	
181	8.084402e-01	3.902228e+00	4.121987e+00	6.624545e-01	
182	8.084402e-01	3.820307e+00	4.120026e+00	6.604934e-01	
183	8.084402e-01	3.727401e+00	4.123634e+00	6.641021e-01	
184	8.084402e-01	3.588862e+00	4.122402e+00	6.628696e-01	
185	8.084402e-01	3.415958e+00	4.126770e+00	6.672380e-01	
186	8.084402e-01	3.123559e+00	4.126936e+00	6.674039e-01	
187	8.084402e-01	2.676657e+00	4.133475e+00	6.739428e-01	
188	8.084402e-01	1.784276e+00	4.137620e+00	6.780865e-01	
189	8.084402e-01	3.714477e-01	4.149028e+00	6.894937e-01	
190	8.084402e-01	1.196470e-01	4.147801e+00	6.882668e-01	
191	8.084402e-01	9.518552e-02	4.151014e+00	6.914790e-01	
192	8.084402e-01	8.128854e-02	4.148993e+00	6.894575e-01	
