      * c:\users\sriramajayam\esim-workspace\3bit_counter\3bit_counter.cir
      Transient Analysis  Wed Mar 09 05:49:54  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.080000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.240000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
16	2.560000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
18	4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
19	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
21	7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
22	7.233786e-01	0.000000e+00	0.000000e+00	0.000000e+00	
23	7.301357e-01	0.000000e+00	0.000000e+00	0.000000e+00	
24	7.419183e-01	0.000000e+00	0.000000e+00	0.000000e+00	
25	7.512954e-01	0.000000e+00	0.000000e+00	0.000000e+00	
26	7.566279e-01	0.000000e+00	0.000000e+00	0.000000e+00	
27	7.573884e-01	0.000000e+00	0.000000e+00	0.000000e+00	
28	7.589096e-01	0.000000e+00	0.000000e+00	0.000000e+00	
29	7.619519e-01	0.000000e+00	0.000000e+00	0.000000e+00	
30	7.651102e-01	0.000000e+00	0.000000e+00	0.000000e+00	
31	7.668377e-01	0.000000e+00	0.000000e+00	0.000000e+00	
32	7.670655e-01	0.000000e+00	0.000000e+00	0.000000e+00	
33	7.675212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
34	7.684326e-01	0.000000e+00	0.000000e+00	0.000000e+00	
35	7.690718e-01	0.000000e+00	0.000000e+00	0.000000e+00	
36	7.691630e-01	0.000000e+00	0.000000e+00	0.000000e+00	
37	7.693454e-01	0.000000e+00	0.000000e+00	0.000000e+00	
38	7.694320e-01	0.000000e+00	0.000000e+00	0.000000e+00	
39	7.694536e-01	0.000000e+00	0.000000e+00	0.000000e+00	
40	7.694969e-01	0.000000e+00	0.000000e+00	0.000000e+00	
41	7.695077e-01	0.000000e+00	0.000000e+00	0.000000e+00	
42	7.695293e-01	0.000000e+00	0.000000e+00	0.000000e+00	
43	7.695347e-01	0.000000e+00	0.000000e+00	0.000000e+00	
44	7.695456e-01	0.000000e+00	0.000000e+00	0.000000e+00	
45	7.695507e-01	0.000000e+00	0.000000e+00	0.000000e+00	
46	7.695519e-01	0.000000e+00	0.000000e+00	0.000000e+00	
47	7.695545e-01	0.000000e+00	0.000000e+00	0.000000e+00	
48	7.695551e-01	0.000000e+00	0.000000e+00	0.000000e+00	
49	7.695564e-01	0.000000e+00	0.000000e+00	0.000000e+00	
50	7.695589e-01	0.000000e+00	0.000000e+00	0.000000e+00	
51	7.695593e-01	0.000000e+00	0.000000e+00	0.000000e+00	
52	7.695600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	7.695602e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	7.695605e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	7.695609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	7.695610e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	7.695612e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	7.695613e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	7.695614e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	7.695615e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	7.695616e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	7.695616e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	7.695617e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	7.695617e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	7.695617e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	7.695617e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
